id,created_at,text
26733736502,2010-10-08 09:49:19,"If you have a sincere and open heart, you naturally feel self-worth and confidence, and there is no need to be fearful of others."
26634476755,2010-10-07 09:45:43,"Developing a sense of universal responsibility helps us to become sensitive to all others, not just those closest to us."
26537404692,2010-10-06 09:50:49,The quality or purity of any spiritual practice is determined by the individual’s intention and motivation.
26442847298,2010-10-05 09:55:13,"The important thing is that our day-to-day life should be meaningful, that our attitude should be positive, happy and warm."
26347989325,2010-10-04 09:48:23,"As we all share an identical need for love, it is possible to feel that anyone we meet, in whatever circumstances, is a brother or sister."
26162624323,2010-10-02 10:03:14,"Once our mind is more calm and joyful, then our activities can be more effective."
26140054022,2010-10-02 02:57:27,"Live Webcast from Dharamsala teachings by HHDL, Oct 4-7, 9:30-11:30am & 1:00-3:00pm IndianStandardTime GMT+5.30 http://dalailama.com/liveweb"
26077380569,2010-10-01 13:04:23,Lack of contentment sows the seed of envy and aggressive competitiveness and leads to a culture of excessive materialism.
25965476181,2010-09-30 09:57:39,"When we disarm internally by countering negative emotions and cultivating positive qualities, we create conditions for external disarmament."
25869277550,2010-09-29 09:59:16,Compassion is one of the principal things that make our lives meaningful. It is the source of all lasting happiness and joy.
25864180878,2010-09-29 08:09:15,"Watch HHDL speak about compassion during the Peace Summit held in Vancouver, Canada, on September 30th, 2009. http://youtu.be/QOd-MYmUoVA"
25769637253,2010-09-28 09:29:02,From adversity we can learn the value of patience.
25483477696,2010-09-25 08:54:19,"When tragedy or misfortune comes our way, if we can shift our focus away from self and toward others, we experience a freeing effect."
25390659942,2010-09-24 10:00:59,"The more we are compassionate, the more we provide for our own happiness."
25386693307,2010-09-24 08:33:06,"From the archives: Watch Betty Nguyen of CNN interview HHDL in Florida on February 24th, 2010. http://youtu.be/aRcc8EsthGg"
25293723081,2010-09-23 10:02:39,"Given human beings' love of truth, justice, peace, and freedom, creating a better, more compassionate world is a genuine possibility."
25198435054,2010-09-22 10:01:14,"When we reach beyond the confines of narrow self-interest, our hearts become filled with strength."
25104236661,2010-09-21 09:53:51,"Whatever we do for others, whatever sacrifices we make, it should be voluntary and arise from understanding the benefit of such actions."
25012123303,2010-09-20 09:51:37,"If we change inside and disarm ourselves by dealing constructively with negative thoughts and emotions, we can literally change the world."
24923581578,2010-09-19 09:58:47,All human endeavor is potentially great and noble - so long as we carry out our work with good motivation.
24892919735,2010-09-19 00:50:24,"Mayor Gabor Demsky of Budapest confers Honorary Citizenship upon HHDL on September 18th, 2010. http://twitpic.com/2psrcb"
24836683730,2010-09-18 09:47:32,Perhaps the most significant obstruction to inter-religious harmony is a lack of appreciation of the value of others' faith traditions.
24746355249,2010-09-17 10:20:01,Inner happiness is not determined by material circumstances or sensual gratification. It depends on our mind.
24651164036,2010-09-16 10:01:31,It is worth remembering that the time of greatest gain in terms of wisdom and inner strength is often that of greatest difficulty.
24557166557,2010-09-15 10:08:51,Compassion and love constitute non-violence in action.
24463449253,2010-09-14 10:11:38,Cultivating contentment is crucial to maintaining peaceful coexistence.
24429861010,2010-09-14 00:37:20,Images of HHDL's trip to Ladakh to visit flood damaged areas and join in prayers for the victims on September 13th. http://bit.ly/aTUd0D
24371404138,2010-09-13 10:37:07,"Through kindness, affection, honesty, truth and justice toward all others we ensure our own benefit – this is a matter of common sense."
24092036295,2010-09-10 10:02:13,"Having a good heart and benefiting others are proper attitudes for everyone, whether they are spiritual practitioners or not."
23997724506,2010-09-09 10:30:43,I believe that our every act has a universal dimension.
23997396528,2010-09-09 10:24:23,"Watch: HHDL talks about the benefits of a calm mind during his teachings in Dharamsala, India, on September 8th. http://youtu.be/OFn0AX4oZsc"
23901565385,2010-09-08 10:06:23,"Compassion is the foundation of a good heart, the heart of one who acts out of a desire to help others."
23224536953,2010-09-07 09:59:14,"When in our interactions with our neighbors we are open and sincere in everything we say and think and do, people have no need to fear us."
23132276018,2010-09-06 09:40:01,"We each have a role to play: genuine, lasting world peace will only be possible as a result of each of us making an effort internally."
23127507189,2010-09-06 07:56:03,"Live:HHDL teaches Heart Sutra & 37 Practices, Sept 8-10, 9:30-11:30am & 1:00-3:00pm IndianStandardTime GMT+5.30 http://dalailama.com/liveweb"
23047299834,2010-09-05 09:47:34,"By being inattentive to the needs of others, inevitably we end up harming them."
22873937739,2010-09-03 09:40:19,"Through developing an attitude of responsibility toward others, we can begin to create the kinder, more compassionate world we all dream of."
22782207978,2010-09-02 08:34:15,Ethical discipline is the indispensable means for mediating between the competing claims of my right to happiness and others' equal right.
22693791807,2010-09-01 09:45:52,I am encouraged by the clear acknowledgment of the need to seek non-violent resolutions of conflict in a spirit of reconciliation.
22602517111,2010-08-31 09:46:20,"When we are committed to honesty, we help reduce the level of misunderstanding, doubt, and fear throughout society."
22511116726,2010-08-30 09:45:52,"In the modern world, the interests of a particular community can no longer be considered to lie within the confines of its own boundaries."
22342147209,2010-08-28 09:52:41,"To the extent that suffering awakens our empathy and causes us to connect with others, it can serve as the basis of compassion and love."
22254097763,2010-08-27 09:49:20,Noticing a single shortcoming in ourselves is far more useful than seeing a thousand in someone else. When it is our own: we can correct it.
22164750304,2010-08-26 09:48:31,It is worth saying over and over that ethical discipline entails more than just restraint. It also entails the cultivation of virtue.
22164080988,2010-08-26 09:33:25,"Live: HHDL teaches the Diamond Sutra August 28-29, 9:30-11:30am & 1:30-3:30pm IndianStandardTime(GMT+5.30) http://dalailama.com/live-webcast"
22074824373,2010-08-25 09:26:45,"There must be a way of promoting human values without involving religion, based on common sense, experience and recent scientific findings."
21989126596,2010-08-24 10:09:25,One of the most effective ways to overcome anxiety is to try to shift the focus of attention away from self and toward others.
21901594919,2010-08-23 09:58:53,"Above all, we should remember that as long as we retain the capacity of concern for others, the potential for transformation remains."
21891604785,2010-08-23 06:09:45,"Watch HDDL meeting with members of the press during his visit to Manali, India, on August 22nd. http://youtu.be/nr1GYL1e3pk"
21819098884,2010-08-22 09:48:27,"Unfortunate events, though potentially a source of anger and despair, have equal potential to be a source of spiritual growth."
21738139217,2010-08-21 09:59:13,"If we have no inner peace, we deceive ourselves into thinking that comfort and prosperity will bring happiness."
21732408219,2010-08-21 07:42:04,"Some photos of HHDL's visit to Jispa, a remote region of Himachal Pradesh, India, on August 18-20. http://bit.ly/d0EpdP"
21564970500,2010-08-19 09:53:00,You need self-confidence and determination: feeling depressed and losing hope will never really help to correct any situation.
21477404223,2010-08-18 09:40:59,Genuine friends come only on the basis of warm-heartedness.
21391135306,2010-08-17 09:55:25,"Peace does not come through prayer, we human beings must create peace."
21302037188,2010-08-16 09:37:13,We find that patience is the best means we have of defending ourselves internally from anger's destructive effects.
21216929344,2010-08-15 08:28:28,"Giving is recognized as a virtue in every major religion and in every civilized society, and it clearly benefits both giver and receiver."
21216590019,2010-08-15 08:20:37,"Watch: HHDL talks about making our lives meaningful during the dialogue at Delhi University on August 10, 2010. http://youtu.be/j5CZartK_IM"
21137783692,2010-08-14 09:19:03,A concerted international effort is needed to think about measures to preserve our common and delicate ecology.
21128924190,2010-08-14 06:01:55,"His Holiness the Dalai Lama prays for the loss of life caused by floods in Pakistan, India, and landslides in Drugchu http://bit.ly/aHO6DW"
21125173612,2010-08-14 04:53:43,"Watch HHDL on secular approach to compassion in a clip from the dialogue at Delhi University on August 10, 2010. http://youtu.be/5pcEvTLAlF0"
20962980323,2010-08-12 09:52:48,It is worth reminding ourselves that the greatest joy and satisfaction in life come from actions we undertake out of concern for others.
20845552757,2010-08-11 01:56:21,"The most compassionate form of giving is done with no thought or expectation of reward, and grounded in genuine concern for others."
20697643317,2010-08-09 10:28:11,"The more we truly desire to benefit others, the more strength and confidence we develop and the deeper the peace and happiness we experience"
20618789782,2010-08-08 10:00:44,"Anger, jealousy, impatience, and hatred are the real troublemakers, with them problems cannot be solved."
20542645968,2010-08-07 10:28:34,"Where love of one's neighbor, affection, kindness, and compassion live, we find that ethical conduct is automatic."
20542269398,2010-08-07 10:19:12,Live: HHDL in dialogue with Delhi University students August 9-10 (9:30am & 1:30pm IndianStandardTime - GMT+5.30). http://dalailama.com/live
20455386435,2010-08-06 09:29:27,"Through love, kindness and compassion we establish understanding between ourselves and others; this is how we forge unity and harmony."
20292791640,2010-08-04 09:47:58,Loving thoughts and actions are clearly beneficial for our physical and mental health.
20211266902,2010-08-03 10:16:42,"When we begin to develop a genuine appreciation of the value of compassion, our outlook on others begins automatically to change."
20131268232,2010-08-02 11:07:39,"Compassion and love are not a luxury. As the source both of inner and external peace, they are fundamental to the survival of our species."
20054615489,2010-08-01 10:50:31,"Human beings are social creatures, and a concern for each other is the very basis of our life together."
19989643371,2010-07-31 12:57:56,"What we find is that the more we develop concern for others' well-being, the easier it becomes to act in others' interests."
19896198492,2010-07-30 08:56:28,"The more we expand our focus to include others' interests alongside our own, the more securely we build the foundations of our own happiness"
19741955025,2010-07-28 13:50:18,"The most compassionate form of giving is done with no thought or expectation of reward, and grounded in genuine concern for others."
19656519893,2010-07-27 13:28:56,"If you have strong compassion, strong respect for others, then forgiveness is much easier."
19566533567,2010-07-26 11:32:34,We can’t overcome anger and hatred by simply suppressing them. We need to actively cultivate their antidotes - patience and tolerance.
19412412705,2010-07-24 10:33:02,Universal concern is essential in solving global problems.
19329723745,2010-07-23 10:46:49,"Without an altruistic motivation, scientists cannot distinguish between beneficial technologies and the merely expedient."
19243747612,2010-07-22 10:08:09,I sometimes say that religion is something we can perhaps do without. What we cannot do without are the basic spiritual qualities.
19065212017,2010-07-21 09:57:22,I want to show that there are indeed some universal ethical principles which could help everyone to achieve the happiness we all aspire to.
18983189008,2010-07-20 10:22:07,The real source of inner joy is to remain truthful and honest.
18905387453,2010-07-19 10:09:46,We do not need to reflect too long before we realize that all beings spontaneously look for happiness and try to avoid suffering.
18905080268,2010-07-19 10:02:23,"Watch video of Time Magazine's interview ""Ten Questions for the Dalai Lama"" originally published in June 2010. http://youtu.be/Z7tSZUwwiFw"
18830403785,2010-07-18 09:53:02,"We do not follow ethical conduct because it is right in itself but because all others desire to be happy and avoid suffering, just like us."
18756510344,2010-07-17 09:52:04,A society in which material development co-exists with spiritual progress is one where true happiness is really possible.
18674252243,2010-07-16 09:59:13,"The huge gap between rich and poor, globally and within nations, is not only morally wrong; it is also a source of practical problems."
18591172930,2010-07-15 10:03:28,"Wherever I go, I always give the advice to be altruistic and kind to others."
18508688492,2010-07-14 10:01:41,"Despite philosophical differences, all major world religions have the same potential to create good human beings."
18426548720,2010-07-13 10:17:25,"Let us cultivate love and compassion, both of which give true meaning to life."
18421445879,2010-07-13 08:11:54,HHDL talks about solving conflicts through dialogue at the University of Washington in Seattle on 14 April 2008. http://youtu.be/w74ybE2llSc
18343386719,2010-07-12 09:55:19,"We need to try and solve problems in a spirit of brotherhood and sisterhood, in a spirit of reconciliation and compromise."
18261055461,2010-07-11 09:46:47,"If we continue to approach problems from the perspective of temporary expediency, future generations will face tremendous difficulties."
18187106721,2010-07-10 09:52:07,"Warm heartedness is the key factor for a happy family, happy community."
18106944535,2010-07-09 10:03:43,"A compassionate attitude opens our inner door, and as a result it is much easier to communicate with others."
18023934554,2010-07-08 10:02:37,Real inner peace and inner satisfaction ultimately depends on our mental attitude.
18019153343,2010-07-08 08:01:38,"Watch HHDL interview by Barkha Dutt of NDTV at his residence in Dharamsala, originally broadcast on July 6th. http://youtu.be/ds6WZ0-X5lE"
17937705921,2010-07-07 09:56:25,"Non-violence is a sign of strength, self-confidence and truth."
17878059415,2010-07-06 16:12:13,Watch HHDL's 75th birthday celebrations from Dharamsala. Speeches (in Tibetan) as well as cultural performances. http://youtu.be/0H-hxy0sqjA
17859626659,2010-07-06 11:02:02,"Some photos of HHDL attending ceremonies held in Dharamsala, India, to celebrate his 75th birthday on July 6th. http://bit.ly/8XR3uF"
17856813914,2010-07-06 09:51:33,"Cultivating a close, warm-hearted feeling for others automatically puts the mind at ease."
17780335718,2010-07-05 09:57:24,"As well as refraining from negative thoughts and emotions, we need to cultivate and reinforce our positive qualities."
17771242329,2010-07-05 06:10:06,Watch HHDL's 75th birthday ceremonies live from Dharamsala on July 6th at 9am Indian Standard Time (GMT+5.30). http://dalailama.com/live
17711771352,2010-07-04 10:03:37,"In our daily life, mindfulness, holistic view and compassionate attitude are very useful, in order to keep peace of mind and better health."
17638997213,2010-07-03 10:01:20,The practicing of loving kindness toward one's enemy is the ultimate test of one's own spiritual attainment.
17560978814,2010-07-02 09:56:04,"If we develop concern for other people's welfare, share other people's suffering, and help them, ultimately we will benefit."
17560445658,2010-07-02 09:42:36,"HHDL talks about our common humanity in a short clip from his talk to students in Yokohama, Japan, on June 24th. http://youtu.be/hSbdwIOsAYo"
17482412959,2010-07-01 09:57:36,"I think it is very important to know we can each transform ourselves into a better, happier person. I think it’s important to recognize this"
17403680444,2010-06-30 09:59:58,"True compassion is not just an emotional response, but a firm commitment founded on reason."
17321509302,2010-06-29 10:00:38,The only factor that can give protection from the destructive effects of anger and hatred is the practice of tolerance and patience.
17240595574,2010-06-28 09:55:16,"Ultimately, the reason why love and compassion bring the greatest happiness is simply that our nature cherishes them above all else."
17154556555,2010-06-27 09:51:59,A universal approach to world problems is the only sound basis for peace.
17082026017,2010-06-26 09:56:28,Practicing altruism is the real source of compromise and cooperation; merely recognizing our need for harmony is not enough.
17041962294,2010-06-25 20:33:01,"HHDL greeting students at Setagaya Gakkuen School in Yokohama, Japan, where he gave a talk on June 25th. http://twitpic.com/1zwl51"
17004012094,2010-06-25 10:23:31,"A mind committed to compassion is like an overflowing reservoir - a constant source of energy, determination and kindness."
16992504886,2010-06-25 05:50:24,Watch HHDL's talk given on June 24th to university students in Yokohama about his hope for the 21st century. http://youtu.be/2pTJr9hXQs4
16918339756,2010-06-24 09:56:36,Harmony among the major faiths has become an essential ingredient of peaceful coexistence in our world.
16839597276,2010-06-23 10:08:47,The practice of compassion is the most effective way to pursue the best interests of others as well as our own
16761496295,2010-06-22 09:55:08,"Compassion instills a sense of calm, inner strength, and a deep confidence and satisfaction."
16726090615,2010-06-21 22:32:17,"Some photos of HHDL's final day of his three day visit  to Nagano, Japan, on June 21st. http://bit.ly/cP4UEN"
16683711718,2010-06-21 10:25:06,"Moral ethics are not a matter of religion alone, a secular approach needs to given, so that they become more universal."
16683257669,2010-06-21 10:13:55,Watch HHDL talk on promoting secular ethics to a group of Japanese Buddhists on June 20th. http://www.youtube.com/watch?v=Sugk-fHlzIc
16646702235,2010-06-20 21:43:48,"Some photos of the second day of HHDL's visit to Nagano, Japan, on June 20th. http://bit.ly/9xm0Tm"
16607028192,2010-06-20 09:50:41,Love and compassion are the pillars of world peace.
16599452407,2010-06-20 06:33:58,Watch HHDL's press meeting at Zenkoji Temple on June 19th (English with Japanese translation). http://www.youtube.com/watch?v=vsVv6HVd3iQ
16580285735,2010-06-20 00:25:27,"Some photos of HHDL's visit to Zenkoji Temple in Nagano, Japan on June 19th. http://dalailama.com/gallery/album/0/68"
16536273500,2010-06-19 10:17:28,A sense of contentment is a key factor for attaining happiness.
16460584728,2010-06-18 10:36:02,It is difficult to achieve a spirit of genuine cooperation as long as people remain indifferent to the feelings and happiness of others.
16449138262,2010-06-18 05:48:29,HHDL arrived in Japan today. Some photos of his arrival at http://dalailama.com/gallery/album/0/67
16377157698,2010-06-17 10:00:37,"For our life to be of value, I think we must develop basic good human qualities – warmth, kindness, and compassion."
16295028139,2010-06-16 09:49:29,"When our minds are clouded by hatred, selfishness, jealousy, and anger, we lose not only control but also our judgment."
16215911203,2010-06-15 10:55:09,Always embrace the common humanity that lies at the heart of us all.
16215782430,2010-06-15 10:52:11,Photos: Indo-Tibetan Friendship Society celebrates the 50th year of the arrival of HHDL and the Tibetans to Mcleod Ganj http://bit.ly/ciQ33f
16215580500,2010-06-15 10:47:44,HHDL leaves for Japan tomorrow. Teaching and talk in Yokohama June 26th and full schedule at http://www.tibethouse.jp/dalai_lama/2010japan/
16135861001,2010-06-14 09:47:23,"Love and compassion open our own inner life, reducing stress, distrust and loneliness."
16063004825,2010-06-13 10:04:43,"The potential for altruistic action lies in all of us, and it is possible on a daily basis for anyone."
15990751827,2010-06-12 09:04:05,"Because of the profoundly interconnected reality of today’s world, we need to relate to the challenges we face as a single human family"
15917215345,2010-06-11 09:48:34,"The more you nurture a feeling of loving-kindness, the happier and calmer you will be."
15840414023,2010-06-10 10:08:12,The greatest antidote to insecurity and the sense of fear is compassion - it brings one back to the basis of one's inner strength
15771371931,2010-06-09 09:58:30,Promotion of understanding among the world's religions is one of the most serious and important tasks facing the world today.
15695925495,2010-06-08 09:57:50,"Consider that not only do negative thoughts and emotions destroy our experience of peace, they also undermine our health."
15620282680,2010-06-07 10:31:11,"Compassion and love are qualities that are of tremendous importance for the individual, society, and the community at large."
15620157706,2010-06-07 10:28:04,"Photos of HHDL's visit to the remote Himalayan region of Paddar in Jammu & Kashmir, India, on June 5th, 2010. http://bit.ly/aZzLpP"
15547704309,2010-06-06 10:20:44,"More often than not, anger is actually an indication of weakness rather than of strength."
15478252732,2010-06-05 09:47:38,I believe that we are fundamentally the same and have the same basic potential.
15405003789,2010-06-04 09:52:16,"The most important thing is transforming our minds, for a new way of thinking, a new outlook: we should strive to develop a new inner world."
15316542043,2010-06-03 10:36:47,"From my own experience I can tell you that when I practice altruism and care for others, it immediately makes me calmer and more secure."
15246403283,2010-06-02 12:01:47,The key to transforming our hearts and minds is to have an understanding of how our thoughts and emotions work.
15246175150,2010-06-02 11:57:12,Some photos of HHDL's teachings at TCV in Dharamsala on 1st and 2nd June. http://bit.ly/dtuDJx
15164790341,2010-06-01 08:32:10,"When we act under the influence of negative thoughts and emotions, we become oblivious to the impact our actions have on others."
15099248621,2010-05-31 10:30:32,My aim has been to appeal for an approach to ethics based on universal rather than religious principles.
15099174642,2010-05-31 10:28:36,Live: Introductory teachings on Buddhism by HHDL at TCV June 1 and 2 at 9:00am Indian Standard Time (GMT+5.30) http://dalailama.com/live
15031917082,2010-05-30 09:42:44,"We need to develop a sense of equanimity towards all living beings, expressed through the ability to relate to all others equally."
14965703261,2010-05-29 09:33:09,"The more we care for the happiness of others, the greater our own sense of well being becomes."
14894752519,2010-05-28 09:12:07,Finding common ground among faiths can help us bridge needless divides at a time when unified action is more crucial than ever.
14823905378,2010-05-27 09:37:25,"When our intentions toward others are good, we find that any feelings of shyness or insecurity we may have are greatly reduced."
14808685346,2010-05-27 03:14:43,"New York Times Op Ed ""Many Faiths, One Truth"" by HHDL published May 25th, 2010. http://bit.ly/dBKTBD"
14753513551,2010-05-26 10:02:30,"If we are truly concerned about the environment, we must think not only for this generation, but for future generations as well."
14682919615,2010-05-25 09:50:22,"We find that when we act out of concern for others, the peace this creates in our own hearts brings peace to everyone we associate with."
14612846082,2010-05-24 09:37:09,"If we adopt a conscious discipline we can weaken a negative emotion, such as anger, by encouraging its antidote, love and compassion."
14603597737,2010-05-24 05:05:31,English translation of HHDL's interview with Wang Lixiong that was posted on Lixiong's Twitter page May 21st. http://bit.ly/9Pfiwf
14551556945,2010-05-23 11:29:13,Live: HHDL will address the Bridge Conference in New York on May 23 from 10:30am EDT (8pm India) http://www.livestream.com/bridgeconference
14544970755,2010-05-23 08:07:23,"People who are compassionate, loving, patient, tolerant and forgiving recognize their impact on others and order their conduct accordingly."
14542069679,2010-05-23 06:44:29,Here are some photos of HHDL during his teachings at Radio City Music Hall in New York from May 20th-22nd. http://bit.ly/cRZOki
14482923690,2010-05-22 08:35:53,A secular person can be spiritual: compassion is for everyone to practice.
14479475184,2010-05-22 06:51:29,"Live: HHDL addresses the Tibetan community in New York, May 22nd, starting at 8:00am EDT (5:30pm India, 8:00pm Tibet) http://www.tcnynj.org/"
14417071151,2010-05-21 09:17:07,Meeting so many people from all over the world and from every walk of life constantly reminds me of our basic sameness as human beings.
14415225159,2010-05-21 08:21:38,"Watch Ann Curry's interview of HHDL on NBC's The Today Show broadcast May 20th, 2010. http://www.youtube.com/watch?v=N_T-k9wSXns"
14351168383,2010-05-20 09:46:19,"My message is the practice of compassion, love and kindness. Great compassion is the root of all forms of worship."
14285977085,2010-05-19 09:57:37,The increasing recognition that we cannot continue to mistreat our natural environment without serious consequences is a cause for hope.
14217225310,2010-05-18 09:23:02,"A revolution is called for, but not a political, economic or even technical revolution. What I propose is a spiritual revolution."
14205445028,2010-05-18 03:55:54,"Here are some photos of HHDL's visit to Madison, Wisconsin, USA from May 15th-17th. http://bit.ly/90lMrj"
14151814946,2010-05-17 09:46:16,"When we can recognize and forgive ignorant actions of the past, we gain the strength to constructively solve the problems of the present."
14094201184,2010-05-16 11:53:46,Freedom is the very source of creativity for both individuals and society.
14089764136,2010-05-16 09:38:18,"Live: HHDL talks with neuroscientist Prof R Davidson on Investigating Healthy Minds in Madison on May 16th, 2:15 CDT http://bit.ly/99ibAb"
14030084620,2010-05-15 10:18:48,"Science and the law can both help us forecast the consequences of our actions, but neither can tell us how we ought to act in a moral sense."
13967239944,2010-05-14 09:44:55,"If you have love and compassion towards all living beings, particularly toward your enemy, that is true love and compassion."
13903572745,2010-05-13 09:03:16,"For mental peace,  one of the most important factors is compassion and affection, a sense of caring."
13902370395,2010-05-13 08:23:29,"Here are some photos of HHDL in Bloomington, Indiana, USA, on May 11th and 12th http://bit.ly/a0tZEL"
13843011825,2010-05-12 10:15:55,"In the biggest sense, environmental education means learning to maintain a balanced way of life."
13833886721,2010-05-12 05:30:20,"For Japanese Twitter fans, HHDL will be in Japan from June 18-28. Public event schedule at http://www.tibethouse.jp/dalai_lama/2010japan"
13780965298,2010-05-11 10:24:18,"Since we all belong to this world, we must try to adopt a good attitude worldwide, a good feeling for our fellow brothers and sisters."
13662855553,2010-05-09 11:31:48,"Without love, our society is in a very difficult state; in the future, we will face tremendous problems. Love is the center of human life."
13539814560,2010-05-07 09:53:41,"It is important to understand that between you and others, others are more important because they are far more numerous."
13479592959,2010-05-06 10:22:13,"If you wonder what you were doing in the past, look at your body; to know what will happen to you in the future, look at your mind."
13419213032,2010-05-05 10:46:47,Human happiness and satisfaction come from within oneself; it is wrong to expect some final satisfaction from money or a computer.
13397628771,2010-05-05 01:42:40,"In two hours, live webcast of HHDL and Richard Moore talking to students about forgiveness - 9am IST (GMT+5.30). http://dalailama.com/live"
13362555153,2010-05-04 12:40:20,You can develop patience and change your attitudes with continuous practice - the human mind has such potential.
13337004541,2010-05-04 01:03:33,Today: live webcast of HHDL leading prayers for Kyigudo earthquake victims in one hour at 7:30am IST (GMT+5.30). http://dalailama.com/live
13300896827,2010-05-03 11:46:25,"In our daily life, affection and compassion are indispensable."
13240017508,2010-05-02 10:49:39,"The purpose of religion is not to build beautiful temples but to cultivate positive human qualities such as tolerance, generosity and love."
13180256097,2010-05-01 09:29:34,"As idealistic as it may sound, altruism, not just competition and the desire for wealth, should be a driving force in business."
13120016797,2010-04-30 09:31:13,"No amount of legislation or coercion can accomplish the well-being of society, as it depends on the inner attitude of its members."
13061432945,2010-04-29 10:28:51,"HHDL talks about the importance of women in promoting peace through dialogue at the Dharamsala Lions Club, April 29th. http://bit.ly/amzrl5"
12999301735,2010-04-28 10:39:07,"True compassion isn’t an emotional response, but a firm commitment founded on reason: it won’t change if others behave negatively."
12938400947,2010-04-27 10:47:31,"The practice of non-violence suits us all, it only calls for determination. If it succeeds, it can open the way to a far more peaceful world"
12875999835,2010-04-26 10:49:48,"Determination, courage, self-confidence are keys to success. In all circumstances, we should remain humble, modest and without pride."
12875948438,2010-04-26 10:48:13,HHDL will lead prayers for Kyigudo earthquake victims. Live webcast April 27th at 1:00pm IST (GMT+5.30). http://dalailama.com/live
12875934596,2010-04-26 10:47:48,Live webcast of Long Life Prayer for HHDL April 27th at 8:30am IST (GMT+5.30). http://dalailama.com/live
12813244939,2010-04-25 09:19:42,One aspect of compassion is respect for others’ rights and views - it is the basis of reconciliation.
12754984895,2010-04-24 09:40:25,"Since we are not solely material creatures, it is a mistake to place all our hopes for happiness on external development alone."
12693197122,2010-04-23 09:46:39,"Every world religion, whatever its philosophical view, is founded on the precept that we must reduce our selfishness and serve others."
12632242870,2010-04-22 10:58:22,"In our human life, tolerance is very important, it helps you overcome difficulties. Without it, tiny things irritate you and you overreact."
12567837881,2010-04-21 09:47:59,To be aware of a single shortcoming within oneself is more useful than to be aware of a thousand in someone else.
12509830737,2010-04-20 11:01:03,"The practice of non-violence is still rather experimental on our planet, but its pursuit, based on love and understanding, is sacred."
12448579395,2010-04-19 10:27:40,"http://twitvid.com/TQCHM - HHDL answers the question from IPL cricketer Yuvraj Singh, ""What's your favorite sport?"" on April 17th, 2010."
12388480984,2010-04-18 08:43:38,"Since we are not solely material creatures, it is a mistake to place all our hopes for happiness on external development alone."
12331008898,2010-04-17 07:52:38,His Holiness the Dalai Lama is eager to visit the earthquake affected area. http://bit.ly/cu0BVc
12273688869,2010-04-16 09:28:59,"Ultimately, the reason why love and compassion bring us the greatest happiness is simply that our nature cherishes them above all else."
12273491316,2010-04-16 09:21:51,HHDL traveled to Delhi today to deliver the 3rd Annual Mother Teresa Memorial Lecture at Indira Gandhi National Open University.
12216360875,2010-04-15 10:58:19,"Whenever there is a challenge, there is also an opportunity to face it, to demonstrate and develop our will and determination."
12156754494,2010-04-14 10:51:44,The need for love lies at the very basis of human existence. It results from the profound interdependence we all share with one another.
12156573684,2010-04-14 10:46:07,"We pray for those who have lost their lives, the injured and their families in the earthquake that struck Kyigudo (Chinese-Yushu) today."
12094518160,2010-04-13 08:57:53,"Economic inequality, especially that between developed and developing nations, remains the greatest source of suffering on this planet."
12037951406,2010-04-12 09:44:14,Striving gradually to be more compassionate is to develop genuine sympathy for others’ suffering and the will to help remove their pain.
12030980661,2010-04-12 05:19:09,HHDL offers his condolences to the people of Poland for the loss of President Kaczynski and all the others who died in the tragic air crash.
11984883012,2010-04-11 10:17:54,"With an attitude of respect and concern for other beings, we can create an atmosphere of happiness, real harmony and real brotherhood."
11983240623,2010-04-11 09:13:50,"Over 8,000 People Gathered at the Heart of Zurich City to Express Solidarity with Tibet http://bit.ly/aLmrK2"
11929262530,2010-04-10 09:09:23,How to bring a smile to peoples’ faces? If you remain stony and suspicious … very difficult! Genuine smiles only come from compassion.
11929225174,2010-04-10 09:07:51,Photos of HHDL's visit to Zurich from April 7-12 are being posted everyday at http://dalailama.com/gallery. Today photos from April 9th.
11921551279,2010-04-10 04:53:16,The Mind and Life XX Conference Starts in Zurich http://bit.ly/beWlgV
11872515410,2010-04-09 09:38:43,Some photos of HHDL's second day in Zurich (April 8th). http://bit.ly/bPrVHO
11865682477,2010-04-09 05:33:56,His Holiness the Dalai Lama Thanks Switzerland http://bit.ly/b2GZWk
11813295936,2010-04-08 08:22:54,"Compassion and love are precious things in life.  They are not complicated: they are simple, but difficult to practice."
11813288288,2010-04-08 08:22:36,Here are some photos of HHDL's visit to Slovenia from April 5th to 7th. http://bit.ly/dyEd0s
11809109142,2010-04-08 05:49:39,His Holiness the Dalai Lama Completes a Successful Visit to Slovenia and Arrives in Zurich http://bit.ly/bKxNnI
11747171568,2010-04-07 09:02:05,"Deep down we must have a real affection for each other, a clear realization or recognition of our shared human status."
11741259395,2010-04-07 05:27:59,Future is Uncertain But We Remain With Hope Said His Holiness the Dalai Lama http://bit.ly/9RFmo5
11723804853,2010-04-06 23:04:47,His Holiness the Dalai Lama arrives in Slovenia http://bit.ly/8YbzKq
11692689180,2010-04-06 11:07:01,"I’m optimistic, the future is open: peace, reconciliation, compassion, the environment – we have better awareness of these realities."
11692671539,2010-04-06 11:06:26,"Today HHDL gives a public talk on Ethics for the New Millennium organized by the University of Maribor, in Maribor, Slovenia"
11668831909,2010-04-06 00:11:25,HHDL arrived in Slovenia today for a three day visit.
11656524266,2010-04-05 19:29:31,Images of HHDL's visit to Rishikesh & Haridwar on 3rd and 4th of April 2010 http://bit.ly/cti8wL
